,,,,,,lane,Strike,Spare,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,,,,Attempts,Strikes,Strike %,Pocket,H-Pocket,L-Pocket,Tot-Pocket,B-N-L-D,Pocket %,Carry % ,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,1,8/20/25,2,19,,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,RPH,NUB,RPH,NUB,,NUB,RPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,1,8/20/25,3,20,NUB,RPH,8,/,9,/,9,/,7,/,9,/,7,2,9,/,8,1,X,,X,,6,/,,,8.364 ,,11 ,2,18.2%,5,1,0,6,1,54.5%,16.7%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,1,8/20/25,3,20,,,47,,8,,4,,124,,4,,4710,10,9,,49,9,,,,,2458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,1,8/20/25,3,20,,,19,,38,,55,,74,,91,,100,,118,,127,,153,,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,1,8/20/25,3,20,,,,,,,,,,,,,split-1,split-2,,,p-split-1,p-split-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,1,8/20/25,3,20,,,pocket,,light,,pocket,,right-1,,pocket,,high,,pocket,,h-pocket,,light-X,,pocket,,light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,1,8/20/25,3,20,,,20,,19,,20,,19,,20,,19,,20,,19,,20,,19,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,1,8/20/25,3,20,,,NUB,RPH,NUB,NUB,NUB,RPH,NUB,RPH,NUB,RPH,NUB,RPH,NUB,RPH,RPH,RPH,RPH,,RPH,,RPH,RPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERIES,BowlerMaxx,Fa-25,1,8/20/25,,,,,,,,,,,,,,,,,,,,,,,634,,,,,,9.091 ,,33 ,15,45.5%,25,1,1,27,1,81.8%,51.9%,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,2,8/27/25,1,26,NUB,RPH,X,,X,,7,/,X,,X,,8,/,X,,X,,X,,X,,X,,X,,9.583 ,,12 ,10,83.3%,5,1,3,9,1,75.0%,100.0%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,2,8/27/25,1,26,,,,,,,3610,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,2,8/27/25,1,26,,,27,,47,,67,,95,,115,,135,,165,,195,,225,,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,2,8/27/25,1,26,,,,,,,,,,,,,wash-1,wash-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,2,8/27/25,1,26,,,l-pocket,,pocket,,high,,l-pocket,,l-pocket,,right-1,,nose-X,,h-pocket,,pocket,,pocket,,pocket,,pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,2,8/27/25,1,26,,,26,,25,,26,,25,,26,,25,,26,,25,,26,,25,,25,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,2,8/27/25,1,26,,,NUB,,NUB,,NUB,RPH,NUB,,NUB,,NUB,RPH,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,2,8/27/25,2,25,NUB,RPH,9,-,9,/,X,,7,2,X,,8,/,X,,X,,8,/,X,,9,/,,,9.091 ,,11 ,5,45.5%,7,0,0,7,0,63.6%,71.4%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,2,8/27/25,2,25,,,10,10,10,,,,4710,10,,,47,,,,,,610,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,2,8/27/25,2,25,,,9,,29,,48,,57,,77,,97,,125,,145,,165,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,2,8/27/25,2,25,,,,,,,,,split-1,split-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,2,8/27/25,2,25,,,pocket,left,pocket,,pocket,,high,,pocket,,high,,pocket,,pocket,,high,,pocket,,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,2,8/27/25,2,25,,,25,,26,,25,,26,,25,,26,,25,,26,,25,,26,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,2,8/27/25,2,25,,,NUB,RPH,NUB,RPH,NUB,,NUB,RPH,NUB,,NUB,RPH,NUB,,NUB,,NUB,RPH,NUB,,NUB,RPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,2,8/27/25,3,26,NUB,RPH,9,-,7,2,9,/,9,/,9,/,X,,9,/,X,,X,,X,,X,,X,,9.333 ,,12 ,6,50.0%,8,0,1,9,0,75.0%,66.7%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,2,8/27/25,3,26,,,10,10,2410,10,2,,8,,9,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,2,8/27/25,3,26,,,9,,18,,37,,56,,76,,96,,116,,146,,176,,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,2,8/27/25,3,26,,,,,split-1,split-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,2,8/27/25,3,26,,,pocket,left,light,,light,,light,,pocket,,l-pocket,,pocket,,pocket,,pocket,,pocket,,pocket,,pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,2,8/27/25,3,26,,,26,,25,,26,,25,,26,,25,,26,,25,,26,,25,,25,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,2,8/27/25,3,26,,,NUB,RPH,NUB,RPH,NUB,NUB,NUB,NUB,NUB,RPH,NUB,,NUB,RPH,NUB,,NUB,,NUB,,NUB,,NUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERIES,BowlerMaxx,Fa-25,2,8/27/25,,,,,,,,,,,,,,,,,,,,,,,646,,,,,,9.343 ,,35 ,21,60.0%,20,1,4,25,1,71.4%,80.0%,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,3,9/3/25,1,17,NUB,RPH,9,/,9,-,X,,9,/,-,9,X,,X,,X,,X,,8,1,,,,,8.500 ,,10 ,5,50.0%,8,0,0,8,0,80.0%,62.5%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,3,9/3/25,1,17,,,10,,6,6,,,10,,gutter,7,,,,,,,,,810,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,3,9/3/25,1,17,,,19,,28,,48,,58,,67,,97,,127,,155,,174,,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,3,9/3/25,1,17,,,,,,,,,,,,,,,,,,,,,p-split-1,p-split-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,3,9/3/25,1,17,,,pocket,,high,right,pocket,,pocket,,gutter,tap,pocket,,pocket,,pocket,,pocket,,pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,3,9/3/25,1,17,,,17,,18,,17,,18,,17,,18,,17,,18,,17,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,3,9/3/25,1,17,,,NUB,RPH,NUB,RPH,NUB,NUB,NUB,NUB,NUB,RPH,NUB,,NUB,,NUB,,NUB,,NUB,RPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,3,9/3/25,2,18,NUB,RPH,X,,9,/,X,,X,,7,2,X,,7,1,X,,7,/,8,/,9,,,,8.818 ,,11 ,5,45.5%,4,2,1,7,1,63.6%,57.1%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,3,9/3/25,2,18,,,,,10,,,,,,4710,10,,,4710,,410,,128,,47,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,3,9/3/25,2,18,,,20,,40,,67,,86,,95,,113,,121,,141,,159,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,3,9/3/25,2,18,,,,,,,,,,,p-split-1,p-split-2,,,split-1,split-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,3,9/3/25,2,18,,,nose,,pocket,,pocket,,pocket,,h-pocket,,pocket,,high,,l-pocket,,nose-X,,h-pocket,,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,3,9/3/25,2,18,,,18,,17,,18,,17,,18,,17,,18,,17,,18,,17,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,3,9/3/25,2,18,,,NUB,,NUB,RPH,NUB,NUB,NUB,NUB,NUB,RPH,NUB,,NUB,RPH,NUB,,NUB,RPH,NUB,RPH,NUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,3,9/3/25,3,17,NUB,RPH,X,,8,/,9,/,X,,X,,X,,6,3,X,,7,2,X,,X,,9,,9.083 ,,12 ,7,58.3%,4,1,3,8,0,66.7%,87.5%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,3,9/3/25,3,17,,,,,47,,2,,,,,,,,36710,7,,,4710,10,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,3,9/3/25,3,17,,,20,,39,,59,,89,,115,,134,,143,,162,,171,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,3,9/3/25,3,17,,,,,,,,,,,,,,,m-split-1,m-split-2,,,split-1,split-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,3,9/3/25,3,17,,,pocket,,h-pocket,,light,,l-pocket,,l-pocket,,l-pocket,,high,left,pocket,,high,,pocket,,pocket,,light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,3,9/3/25,3,17,,,17,,18,,17,,18,,17,,18,,17,,18,,17,,18,,18,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,3,9/3/25,3,17,,,NUB,,NUB,RPH,NUB,NUB,NUB,NUB,NUB,,NUB,,NUB,RPH,NUB,,NUB,RPH,NUB,,NUB,,NUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERIES,BowlerMaxx,Fa-25,3,9/3/25,,,,,,,,,,,,,,,,,,,,,,,561,,,,,,8.818 ,,33 ,17,51.5%,16,3,4,23,1,69.7%,69.6%,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,4,9/10/25,1,23,NUB,RPH,X,,9,/,X,,8,/,8,/,8,/,X,,X,,7,/,9,-,,,,,8.900 ,,10 ,4,40.0%,3,0,3,6,0,60.0%,66.7%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,4,9/10/25,1,23,,,,,7,,,,47,,610,,39,,,,,,3610,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,4,9/10/25,1,23,,,20,,40,,60,,78,,96,,116,,143,,163,,182,,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,4,9/10/25,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,4,9/10/25,1,23,,,pocket,,l-pocket,,pocket,,high,,high,,high,,l-pocket,,pocket,,high,,l-pocket,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,4,9/10/25,1,23,,,23,,24,,23,,24,,23,,24,,23,,24,,23,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,4,9/10/25,1,23,,,NUB,,NUB,RPH,NUB,,NUB,RPH,NUB,RPH,NUB,NUB,NUB,,NUB,,NUB,RPH,NUB,RPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,4,9/10/25,2,24,NUB,RPH,7,/,X,,X,,7,/,X,,X,,9,-,9,-,X,,X,,X,,8,,9.167 ,,12 ,7,58.3%,8,1,0,9,0,75.0%,77.8%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,4,9/10/25,2,24,,,124,,,,,,3610,,,,,,10,10,10,10,,,,,,,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,4,9/10/25,2,24,,,20,,47,,67,,87,,116,,135,,144,,153,,183,,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,4,9/10/25,2,24,,,,,,,,,,fell,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,4,9/10/25,2,24,,,right,,pocket,,pocket,,high,,pocket,,pocket,,pocket,left,pocket,,h-pocket,,pocket,,pocket,,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,4,9/10/25,2,24,,,24,,23,,24,,23,,24,,23,,24,,23,,24,,23,,23,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,4,9/10/25,2,24,,,NUB,RPH,NUB,,NUB,,NUB,RPH,NUB,,NUB,,NUB,RPH,NUB,RPH,NUB,,NUB,,NUB,,NUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,4,9/10/25,3,23,NUB,RPH,7,2,7,/,9,/,X,,X,,8,/,X,,9,/,X,,X,,X,,8,,9.000 ,,12 ,6,50.0%,6,0,2,8,0,66.7%,75.0%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,4,9/10/25,3,23,,,467,,367,,10,,,,,,27,,,,7,,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,4,9/10/25,3,23,,,9,,28,,48,,76,,96,,116,,136,,156,,186,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,4,9/10/25,3,23,,,split-1,split-2,m-split-1,m-split-2,,,,,,,m-split-1,m-split-2,,,,,,,,,,,split-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,4,9/10/25,3,23,,,nose,,high,,pocket,,pocket,,l-pocket,,light,,pocket,,l-pocket,,pocket,,pocket,,pocket,,light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,4,9/10/25,3,23,,,23,,24,,23,,24,,23,,24,,23,,24,,23,,24,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,4,9/10/25,3,23,,,NUB,RPH,NUB,RPH,NUB,RPH,NUB,,NUB,,NUB,RPH,NUB,,NUB,RPH,NUB,,NUB,,NUB,,NUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERIES,BowlerMaxx,Fa-25,4,9/10/25,,,,,,,,,,,,,,,,,,,,,,,616,,,,,,9.029 ,,34 ,17,50.0%,17,1,5,23,0,67.6%,73.9%,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,5,9/17/25,1,13,IQTU,RPH,6,3,6,/,8,/,9,/,7,2,X,,X,,7,/,9,/,X,,X,,8,,8.333 ,,12 ,4,33.3%,5,0,1,6,0,50.0%,66.7%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,5,9/17/25,1,13,,,2458,5,2458,,610,,5,,4710,,,,,,3610,,10,,,,,,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,5,9/17/25,1,13,,,9,,27,,46,,63,,72,,99,,119,,138,,158,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,5,9/17/25,1,13,,,,,,,,,,,split-1,split-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,5,9/17/25,1,13,,,light,chop,light,,high,,l-pocket,,high,,pocket,,pocket,,high,,pocket,,pocket,,pocket,,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,5,9/17/25,1,13,,,13,,14,,13,,14,,13,,14,,13,,14,,13,,14,,14,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,5,9/17/25,1,13,,,IQTU,RPH,IQTU,RPH,IQTU,RPH,IQTU,IQTU,IQTU,RPH,IQTU,,IQTU,,IQTU,RPH,IQTU,RPH,IQTU,,IQTU,,IQTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,5,9/17/25,2,14,IQTU,RPH,9,/,X,,X,,X,,7,2,X,,8,/,X,,X,,9,/,X,,,,9.364 ,,11 ,7,63.6%,8,1,0,9,0,81.8%,77.8%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,5,9/17/25,2,14,,,10,,,,,,,,467,6,,,610,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,5,9/17/25,2,14,,,20,,50,,77,,96,,105,,125,,145,,174,,194,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,5,9/17/25,2,14,,,,,,,,,,,split-1,split-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,5,9/17/25,2,14,,,pocket,,pocket,,pocket,,pocket,,nose,,h-pocket,,high,,pocket,,pocket,,pocket,,pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,5,9/17/25,2,14,,,14,,13,,14,,13,,14,,13,,14,,13,,14,,13,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,5,9/17/25,2,14,,,IQTU,RPH,IQTU,,IQTU,,IQTU,,IQTU,RPH,IQTU,,IQTU,RPH,IQTU,,IQTU,,IQTU,RPH,IQTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,5,9/17/25,3,13,IQTU,RPH,9,/,X,,X,,9,-,9,/,9,/,8,1,7,2,X,,-,8,,,,,8.100 ,,10 ,3,30.0%,5,2,0,7,0,70.0%,42.9%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,5,9/17/25,3,13,,,10,,,,,,10,10,10,,10,,25,2,129,9,,,,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,5,9/17/25,3,13,,,20,,49,,68,,77,,96,,114,,123,,132,,150,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,5,9/17/25,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,BowlerMaxx,Fa-25,5,9/17/25,3,13,,,h-pocket,,h-pocket,,pocket,,pocket,right,pocket,,pocket,,light,right,right-1,chop,pocket,,gutter,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,BowlerMaxx,Fa-25,5,9/17/25,3,13,,,13,,14,,13,,14,,13,,14,,13,,14,,13,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,BowlerMaxx,Fa-25,5,9/17/25,3,13,,,IQTU,RPH,IQTU,,IQTU,,IQTU,RPH,IQTU,RPH,IQTU,RPH,IQTU,RPH,IQTU,IQTU,IQTU,,IQTU,IQTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERIES,BowlerMaxx,Fa-25,5,9/17/25,,,,,,,,,,,,,,,,,,,,,,,558,,,,,,8.606 ,,33 ,14,42.4%,18,3,1,22,0,66.7%,63.6%,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,BowlerMaxx,Fa-25,6,9/24/25,1,11,NUB,RPH,X,,9,/,7,2,X,,X,,X,,9,/,X,,X,,X,,X,,9,,9.500 ,,12 ,8,66.7%,9,1,1,11,0,91.7%,72.7%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,BowlerMaxx,Fa-25,6,9/24/25,1,11,,,,,4,,467,6,,,,,,,10,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,BowlerMaxx,Fa-25,6,9/24/25,1,11,,,20,,37,,46,,76,,105,,125,,145,,175,,205,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,BowlerMaxx,Fa-25,6,9/24/25,1,11,,,,,,,split-1,split-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
